#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
12-04-2001 23:06:30.000               -11.6139                45.2735                103.339                35637.1                18065.9               -13426.2
12-04-2001 23:07:30.000               -11.3825                44.9937                103.673                35544.0                18215.8               -13470.4
12-04-2001 23:08:30.000               -11.4798                45.0387                103.715                35449.0                18367.8               -13514.3
12-04-2001 23:09:30.000               -11.4072                44.9838                103.779                35353.4                18519.4               -13558.0
12-04-2001 23:10:30.000               -11.4690                44.8196                103.746                35256.9                18670.8               -13601.4
12-04-2001 23:11:30.000               -11.5937                45.0216                103.829                35159.9                18821.7               -13644.5
12-04-2001 23:12:30.000               -11.4511                44.9902                104.231                35062.2                18972.3               -13687.4
12-04-2001 23:13:30.000               -11.6216                44.9058                104.143                34965.1                19120.1               -13730.0
12-04-2001 23:14:30.000               -11.6727                44.7751                104.095                34866.1                19270.0               -13772.3
12-04-2001 23:15:30.000               -11.7708                44.3652                103.796                34766.4                19419.3               -13814.4
12-04-2001 23:16:30.000               -11.8809                44.1752                103.705                34666.1                19568.4               -13856.2
12-04-2001 23:17:30.000               -11.7658                43.9322                103.956                34565.0                19717.2               -13897.7
12-04-2001 23:18:30.000               -11.9072                44.0664                103.863                34464.6                19863.2               -13939.0
12-04-2001 23:19:30.000               -11.7584                44.1305                103.942                34362.3                20011.2               -13980.0
12-04-2001 23:20:30.000               -11.6733                43.9266                104.172                34259.2                20158.8               -14020.8
12-04-2001 23:21:30.000               -11.8334                43.6092                104.206                34155.6                20306.0               -14061.3
12-04-2001 23:22:30.000               -11.8019                43.4339                104.031                34051.2                20452.9               -14101.5
12-04-2001 23:23:30.000               -11.9579                43.3373                103.911                33946.3                20599.3               -14141.4
12-04-2001 23:24:30.000               -12.1086                42.9668                103.737                33842.1                20743.0               -14181.1
12-04-2001 23:25:30.000               -12.2255                42.8514                103.945                33735.8                20888.6               -14220.5
12-04-2001 23:26:30.000               -12.0554                42.6819                104.136                33628.9                21033.8               -14259.6
12-04-2001 23:27:30.000               -11.8125                42.8963                104.455                33521.4                21178.6               -14298.5
12-04-2001 23:28:30.000               -12.0473                42.7243                104.554                33413.2                21323.1               -14337.0
12-04-2001 23:29:30.000               -11.9525                42.4585                104.556                33304.4                21467.0               -14375.3
12-04-2001 23:30:30.000               -12.2466                42.3444                104.522                33196.4                21608.5               -14413.4
12-04-2001 23:31:30.000               -12.1023                42.2743                104.590                33086.3                21751.6               -14451.1
12-04-2001 23:32:30.000               -12.1613                42.1302                104.626                32975.6                21894.4               -14488.6
12-04-2001 23:33:30.000               -12.2185                41.9471                104.425                32864.2                22036.8               -14525.8
