#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
07-04-2000 16:57:30.000                16.0737                67.2608                78.8447                20079.4               -35178.3                11687.5
07-04-2000 16:58:30.000                12.2876                77.0738                80.6761                20239.7               -35103.9                11634.5
07-04-2000 16:59:30.000                22.4825                75.5769                83.6298                20399.6               -35028.8                11581.3
07-04-2000 17:00:30.000                22.2599                75.6545                85.7337                20559.1               -34953.0                11527.7
07-04-2000 17:01:30.000                20.1422                73.4284                83.3810                20715.8               -34878.0                11474.0
07-04-2000 17:02:30.000                15.9880                71.3258                78.9828                20874.6               -34800.9                11420.1
07-04-2000 17:03:30.000                12.0599                71.9395                77.9488                21032.8               -34723.1                11366.0
07-04-2000 17:04:30.000                15.1696                73.1881                76.4041                21190.8               -34644.7                11311.6
07-04-2000 17:05:30.000                16.3886                71.2169                78.4809                21348.3               -34565.6                11257.0
07-04-2000 17:06:30.000                19.1953                71.2700                78.6772                21505.3               -34485.9                11202.2
07-04-2000 17:07:30.000                19.4961                72.7451                77.7441                21659.7               -34406.9                11147.2
07-04-2000 17:08:30.000                18.1837                71.7180                78.3399                21815.9               -34325.9                11092.0
07-04-2000 17:09:30.000                16.2124                71.2872                78.5204                21971.9               -34244.1                11036.5
07-04-2000 17:10:30.000                14.9096                71.9113                79.0780                22127.3               -34161.7                10980.9
07-04-2000 17:11:30.000                15.9890                71.7426                78.9529                22282.2               -34078.7                10925.0
07-04-2000 17:12:30.000                16.1104                70.9696                79.6361                22436.8               -33995.0                10869.0
07-04-2000 17:13:30.000                16.3442                70.3923                80.0920                22590.9               -33910.7                10812.7
07-04-2000 17:14:30.000                17.3265                70.2332                79.4967                22744.8               -33825.7                10756.2
07-04-2000 17:15:30.000                16.7278                68.9928                79.6770                22898.0               -33740.1                10699.5
07-04-2000 17:16:30.000                16.2695                68.7505                79.2412                23050.9               -33653.8                10642.6
07-04-2000 17:17:30.000                14.6415                69.1731                78.8804                23203.2               -33566.9                10585.5
07-04-2000 17:18:30.000                14.8406                69.2650                78.3275                23352.8               -33480.9                10528.3
07-04-2000 17:19:30.000                13.9970                68.8691                78.6554                23504.4               -33392.7                10470.7
07-04-2000 17:20:30.000                13.7514                68.9069                78.1137                23655.4               -33303.9                10413.1
07-04-2000 17:21:30.000                13.3683                68.7217                78.4813                23806.1               -33214.4                10355.1
07-04-2000 17:22:30.000                13.3879                68.4734                78.7499                23956.2               -33124.3                10297.0
07-04-2000 17:23:30.000                13.3530                67.4807                78.2727                24106.0               -33033.5                10238.7
